ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
832,What a Girl Wants,2003,7+,5.8,35%,Dennie Gordon,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,105.0
833,Candy Jar,2018,13+,5.8,71%,Ben Shelton,Comedy,United States,English,92.0
840,A Night at the Roxbury,1998,13+,6.3,11%,John Fortenberry,"Comedy,Music,Romance",United States,English,82.0
843,Song for Marion,2012,13+,7.0,65%,Paul Andrew Williams,"Comedy,Drama,Music,Romance","United Kingdom,Germany",English,90.0
845,The Laundromat,2019,18+,6.3,42%,Steven Soderbergh,"Comedy,Crime,Drama,History",United States,"English,Mandarin,Spanish,Russian",95.0
861,The Rugrats Movie,1998,all,5.9,59%,"Igor Kovalyov,Norton Virgien","Animation,Adventure,Comedy,Drama,Family,Musical",United States,English,79.0
864,Hit & Run,2012,18+,6.1,48%,"David Palmer,Dax Shepard","Action,Comedy",United States,English,100.0
868,Ali Wong: Hard Knock Wife,2018,18+,7.4,100%,Jay Karas,Comedy,United States,English,64.0
873,68 Kill,2018,18+,6.0,70%,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English,93.0
883,40 Days and 40 Nights,2002,18+,5.6,39%,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English,96.0
885,Hannibal Buress: Comedy Camisado,2016,18+,6.6,100%,Lance Bangs,Comedy,United States,English,83.0
898,Little Monsters,1989,7+,6.1,50%,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,93.0
902,2 States,2014,7+,6.9,44%,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi,149.0
903,The Rum Diary,2011,18+,6.2,51%,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119.0
909,EMO the Musical,2017,16+,6.1,75%,Neil Triffett,"Comedy,Music,Musical",Australia,English,94.0
921,Paheli,2005,13+,6.5,57%,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140.0
922,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,7.0,100%,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,30.0
923,Someone Great,2019,18+,6.2,83%,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,92.0
927,My Suicide,2009,18+,7.2,57%,David Lee Miller,"Comedy,Drama",United States,English,107.0
931,A Bad Moms Christmas,2017,18+,5.6,31%,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104.0
932,Scary Movie 2,2001,18+,5.3,15%,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,83.0
933,Failure to Launch,2006,13+,5.6,24%,Tom Dey,"Comedy,Romance",United States,English,97.0
943,Chennai Express,2013,13+,6.0,47%,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141.0
947,Popeye,1980,7+,5.3,59%,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114.0
949,Get Santa,2014,7+,6.2,79%,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102.0
950,Like Father,2018,18+,6.1,49%,Lauren Miller Rogen,"Comedy,Drama",United States,English,98.0
951,War Machine,2017,18+,6.0,48%,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",122.0
952,Deidra & Laney Rob a Train,2017,16+,6.1,91%,Sydney Freeland,"Comedy,Crime,Drama",United States,English,92.0
954,Falling Inn Love,2019,7+,5.6,61%,Roger Kumble,"Comedy,Romance",United States,English,98.0
955,The Bounty Hunter,2010,13+,5.6,12%,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110.0
957,Guess Who,2005,13+,5.9,42%,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,105.0
962,Initial D,2005,7+,6.4,33%,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",107.0
966,Valentine's Day,2010,13+,5.7,18%,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125.0
970,How to Be a Latin Lover,2017,13+,5.9,39%,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115.0
973,Ghosts of Girlfriends Past,2009,13+,5.8,27%,Mark Waters,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",115.0
975,War on Everyone,2016,18+,5.8,61%,John Michael McDonagh,"Action,Comedy,Crime",United Kingdom,"English,Spanish",98.0
979,The Last Days of Chez Nous,1992,18+,6.6,85%,Gillian Armstrong,"Comedy,Drama,Romance",Australia,English,93.0
991,Goosebumps 2: Haunted Halloween,2018,7+,5.6,48%,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90.0
997,Kevin Hart: Irresponsible,2019,18+,6.4,100%,Leslie Small,Comedy,United States,English,60.0
999,The Bad Education Movie,2015,13+,5.7,63%,Elliot Hegarty,Comedy,United Kingdom,English,90.0
1008,Results,2015,18+,5.4,84%,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105.0
1009,Hop,2011,7+,5.4,25%,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95.0
1015,Jim Gaffigan: Obsessed,2014,16+,7.6,100%,Jay Chapman,"Documentary,Comedy",United States,English,60.0
1020,The Heartbreak Kid,2007,18+,5.8,29%,"Bobby Farrelly,Peter Farrelly","Comedy,Romance",United States,"English,Spanish",116.0
1021,The Art of the Steal,2013,18+,6.3,44%,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90.0
1023,Holiday in the Wild,2019,7+,6.1,43%,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,85.0
1026,For Love or Money,1993,7+,6.2,37%,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,96.0
1027,The Package,2018,18+,5.5,50%,Jake Szymanski,"Comedy,Thriller",United States,English,94.0
1035,Tusk,2014,18+,5.3,45%,Kevin Smith,"Comedy,Drama,Horror",United States,English,102.0
1040,My Entire High School Sinking Into the Sea,2016,13+,6.0,85%,Dash Shaw,"Animation,Comedy,Drama",United States,English,75.0
1046,Tremors 3: Back to Perfection,2001,7+,5.3,67%,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,104.0
1060,Adventures in Public School,2018,16+,5.8,71%,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",86.0
1062,A Very Murray Christmas,2015,18+,5.5,71%,Sofia Coppola,"Comedy,Music,Musical",United States,English,56.0
1066,Dean,2016,13+,6.2,62%,Demetri Martin,"Comedy,Drama,Romance",United States,English,94.0
1072,Mindhorn,2016,18+,6.3,91%,Sean Foley,Comedy,United Kingdom,English,89.0
1073,WHAT DID JACK DO?,2017,16+,6.5,92%,David Lynch,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,17.0
1098,Irreplaceable You,2018,18+,6.4,32%,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96.0
1100,Barbecue,2017,7+,6.4,86%,Eric Lavaine,Comedy,France,French,98.0
1112,Drillbit Taylor,2008,13+,5.7,26%,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110.0
1118,I'll See You in My Dreams,2015,13+,6.7,80%,Brett Haley,"Comedy,Drama,Romance",United States,English,92.0
1121,It Takes Two,1995,7+,5.9,8%,Andy Tennant,"Comedy,Family,Romance",United States,English,101.0
1124,Cop Out,2010,18+,5.6,18%,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107.0
1135,Billu,2009,7+,6.2,60%,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137.0
1144,The Do-Over,2016,18+,5.7,9%,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108.0
1157,5 Flights Up,2014,13+,6.2,46%,Richard Loncraine,"Comedy,Drama",United States,English,88.0
1160,Goon: Last of the Enforcers,2017,18+,5.8,43%,Jay Baruchel,"Comedy,Sport",Canada,English,101.0
1161,Life After Beth,2014,18+,5.6,44%,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89.0
1162,Take Me,2017,18+,6.1,67%,Pat Healy,"Comedy,Crime",United States,English,83.0
1166,Pete Davidson: Alive from New York,2020,18+,5.9,40%,Jason Orley,Comedy,United States,English,49.0
1181,The Warriors Gate,2016,13+,5.4,50%,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108.0
1186,Luka Chuppi,2019,7+,6.3,33%,Laxman Utekar,"Comedy,Romance",India,Hindi,126.0
1192,Skiptrace,2016,13+,5.7,38%,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107.0
1197,Otherhood,2019,18+,6.0,29%,Cindy Chupack,Comedy,"United Kingdom,United States",English,100.0
1203,The Motive,2017,18+,6.5,63%,Manuel Martín Cuenca,"Comedy,Drama","Spain,Mexico","Spanish,English",112.0
1209,Ri¢hie Ri¢h,1994,7+,5.4,24%,Donald Petrie,"Comedy,Family",United States,"English,Latin",95.0
1225,Happy New Year,2014,all,5.0,47%,Garry Marshall,"Comedy,Romance",United States,English,118.0
1234,"Yours, Mine & Ours",2005,7+,5.5,6%,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88.0
1238,Wine Country,2019,18+,5.4,68%,Amy Poehler,Comedy,United States,English,103.0
1241,Barely Lethal,2015,13+,5.4,26%,Kyle Newman,"Action,Adventure,Comedy",United States,English,96.0
1269,Moonwalkers,2015,18+,6.1,42%,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,107.0
1270,Imagine That,2009,7+,5.6,41%,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107.0
1272,Bébé's Kids,1992,13+,5.8,30%,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70.0
1273,Patrick,2018,16+,5.8,36%,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94.0
1279,Sleepover,2004,7+,5.3,15%,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89.0
1282,Mascots,2016,18+,5.7,49%,Christopher Guest,Comedy,United States,English,89.0
1296,The Outcasts,2017,13+,5.5,50%,Peter Hutchings,Comedy,United States,English,95.0
1299,Tad the Lost Explorer and the Secret of King Midas,2017,7+,6.2,29%,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85.0
1302,Major League II,1994,7+,5.6,5%,David S. Ward,"Comedy,Sport",United States,English,105.0
1308,Tarzan II,2005,all,5.6,33%,Brian Smith,"Animation,Adventure,Comedy,Family",United States,English,72.0
1315,Rugrats Go Wild,2003,7+,5.6,39%,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80.0
1319,Yucatán,2018,7+,5.4,60%,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129.0
1321,The Last Summer,2019,16+,5.6,17%,William Bindley,Comedy,United States,English,109.0
1330,A Haunted House,2013,18+,5.0,9%,Michael Tiddes,"Comedy,Fantasy",United States,"English,Spanish",86.0
1341,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,7.0,80%,Marcus Raboy,Comedy,United States,English,64.0
1342,"The Goods: Live Hard, Sell Hard",2009,18+,5.8,27%,Neal Brennan,Comedy,United States,English,89.0
1350,Sandy Wexler,2017,16+,5.1,27%,Steven Brill,Comedy,United States,English,130.0
1353,Sex and the City 2,2010,18+,4.5,16%,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146.0
1362,Dilwale,2015,7+,5.2,21%,Rohit Shetty,"Action,Comedy,Drama,Romance",India,Hindi,158.0
1373,Ibiza,2018,18+,5.2,75%,Alex Richanbach,"Comedy,Romance",United States,English,94.0
1374,Jailbreak,2017,18+,5.4,70%,Jimmy Henderson,"Action,Comedy",Cambodia,"Khmer,English,French",92.0
1375,"Game Over, Man!",2018,18+,5.4,9%,Kyle Newacheck,"Action,Comedy",United States,English,101.0
1377,Love Wedding Repeat,2020,18+,5.5,21%,Dean Craig,Comedy,"Italy,United Kingdom",English,100.0
1391,The Cat in the Hat,2003,7+,3.9,9%,Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82.0
1397,Casa De Mi Padre,2012,18+,5.5,41%,Matt Piedmont,"Comedy,Western","United States,Mexico","Spanish,English",84.0
1406,The Longshots,2008,7+,5.4,41%,Fred Durst,"Biography,Comedy,Drama,Family,Sport",United States,English,94.0
1430,Ek Main Aur Ekk Tu,2012,7+,5.8,63%,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110.0
1432,Iron Sky The Coming Race,2019,18+,5.0,29%,Timo Vuorensola,"Action,Adventure,Comedy,Sci-Fi","Finland,Germany,Belgium","English,German",90.0
1443,Soul Plane,2004,18+,4.5,18%,Jessy Terrero,Comedy,United States,"English,Spanish",86.0
1449,She Hate Me,2004,18+,5.3,19%,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138.0
1452,The Week Of,2018,13+,5.1,27%,Robert Smigel,Comedy,United States,English,116.0
1482,Hope Springs Eternal,2018,7+,4.7,88%,Jack C. Newell,"Comedy,Drama",United States,English,78.0
1484,Where the Money Is,2000,13+,6.2,47%,Marek Kanievska,"Drama,Comedy,Crime","Germany,United States,United Kingdom,Canada",English,89.0
1485,Mubarakan,2017,13+,5.6,43%,Anees Bazmee,"Comedy,Romance",India,Hindi,156.0
1487,Tall Girl,2019,7+,5.2,44%,Nzingha Stewart,Comedy,United States,English,101.0
1497,Tremors: A Cold Day in Hell,2018,13+,5.0,40%,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,South Africa",English,98.0
1503,Step Sisters,2018,13+,5.4,22%,Charles Stone III,Comedy,United States,English,108.0
1507,Speech & Debate,2017,13+,5.9,55%,Dan Harris,"Comedy,Drama",United States,English,105.0
1526,Martin Lawrence Live: Runteldat,2002,18+,5.4,39%,David Raynr,"Documentary,Comedy",United States,English,113.0
1540,Mo' Money,1992,18+,5.5,16%,Peter MacDonald,"Action,Comedy,Crime,Romance,Thriller",United States,English,89.0
1542,Special Correspondents,2016,13+,5.8,18%,Ricky Gervais,Comedy,"Canada,United Kingdom,United States","English,Spanish",101.0
1561,Snow Day,2000,7+,5.1,29%,Chris Koch,"Adventure,Comedy,Family",United States,English,89.0
1572,El Camino Christmas,2017,18+,5.7,40%,David E. Talbert,"Comedy,Crime,Western",United States,English,89.0
1597,Swearnet: The Movie,2014,18+,5.9,20%,Warren P. Sonoda,Comedy,Canada,English,112.0
1598,DragonHeart: A New Beginning,2000,7+,4.5,40%,Doug Lefler,"Action,Adventure,Comedy,Family,Fantasy",United States,English,84.0
1605,Tales from the Hood 2,2018,18+,4.4,75%,"Rusty Cundieff,Darin Scott","Comedy,Horror",United States,English,111.0
1613,Social Animals,2018,18+,5.2,38%,Theresa Bennett,Comedy,United States,English,90.0
1617,Fun Mom Dinner,2017,18+,5.2,33%,Alethea Jones,Comedy,United States,English,81.0
1652,Screwed,2000,18+,5.8,13%,"Scott Alexander,Larry Karaszewski","Comedy,Crime",United States,English,81.0
1666,Puerto Ricans in Paris,2015,18+,5.3,36%,Ian Edelman,Comedy,United States,English,82.0
1672,Arctic Dogs,2019,7+,4.5,13%,Aaron Woodley,"Animation,Adventure,Comedy,Family","India,United Kingdom,China,Canada,Japan,South Korea,United States","English,Korean",92.0
1681,Cats & Dogs: The Revenge of Kitty Galore,2010,7+,4.3,13%,Brad Peyton,"Action,Comedy,Family,Fantasy","United States,Australia",English,82.0
1705,Some Kind of Beautiful,2015,18+,5.7,6%,Tom Vaughan,"Comedy,Romance","United States,United Kingdom",English,99.0
1720,The Legacy of a Whitetail Deer Hunter,2018,16+,5.5,32%,Jody Hill,"Comedy,Drama",United States,English,83.0
1721,Shorts,2009,7+,4.7,46%,Robert Rodriguez,"Comedy,Family,Fantasy","United States,United Arab Emirates",English,89.0
1722,Rim of the World,2019,7+,5.1,30%,McG,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Chinese",98.0
1741,Ready to Mingle,2019,18+,5.9,44%,Luis Javier Henaine,Comedy,Mexico,Spanish,95.0
1752,Spy Kids: All the Time in the World,2011,7+,3.5,22%,Robert Rodriguez,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,89.0
1811,Girlfriend's Day,2017,18+,5.2,43%,Michael Paul Stephenson,"Comedy,Drama",United States,English,65.0
1815,All I Wish,2018,18+,5.1,18%,Susan Walter,"Comedy,Drama,Romance",United States,English,94.0
1817,I Don't Know How She Does It,2011,13+,4.9,17%,Douglas McGrath,"Comedy,Romance",United States,English,89.0
1858,Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,English,86.0
1910,Don Verdean,2015,13+,5.4,29%,Jared Hess,"Adventure,Comedy,Drama",United States,English,90.0
1930,The Love Guru,2008,13+,3.8,14%,Marco Schnabel,"Comedy,Romance,Sport","United Kingdom,Germany,United States",English,87.0
1933,The Clapper,2018,18+,5.1,23%,Dito Montiel,"Comedy,Drama",United States,English,89.0
1974,Judwaa 2,2017,16+,3.8,36%,David Dhawan,"Action,Comedy",India,Hindi,145.0
2044,Zoom,2006,7+,4.4,3%,Peter Hewitt,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,93.0
2121,Judy Moody and the Not Bummer Summer,2011,7+,4.2,20%,John Schultz,"Comedy,Family",United States,English,91.0
2144,Woody Woodpecker,2017,7+,4.1,13%,Alex Zamm,"Comedy,Family",United States,English,91.0
2180,Deep,2017,7+,4.1,33%,Julio Soto Gurpide,"Animation,Adventure,Comedy,Family","Spain,Belgium,Switzerland,United States,China,United Kingdom",English,92.0
2182,Krystal,2018,18+,5.4,10%,William H. Macy,"Comedy,Drama",United States,English,90.0
2214,Happy Family,2017,7+,4.8,10%,Holger Tappe,"Animation,Comedy,Family,Horror","Germany,United Kingdom","English,German",93.0
2347,A Glimpse Inside the Mind of Charles Swan III,2012,18+,4.8,16%,Roman Coppola,Comedy,United States,"English,Russian,Spanish",86.0
2372,Dance Flick,2009,13+,3.5,18%,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83.0
2473,Poster Boys,2017,13+,5.5,33%,Shreyas Talpade,Comedy,India,Hindi,128.0
2479,Sextuplets,2019,16+,4.4,14%,Michael Tiddes,Comedy,United States,English,97.0
